date,time,tec
15-Nov-09,00:00:00,8.450762496
15-Nov-09,02:00:00,8.756442496
15-Nov-09,04:00:00,7.834182496
15-Nov-09,06:00:00,6.593066872
15-Nov-09,08:00:00,6.270815624
15-Nov-09,10:00:00,6.322791248
15-Nov-09,12:00:00,10.23952875
15-Nov-09,14:00:00,13.21316875
15-Nov-09,16:00:00,14.07652
15-Nov-09,18:00:00,16.09714438
15-Nov-09,20:00:00,17.23024
15-Nov-09,22:00:00,12.70906
16-Nov-09,00:00:00,7.904466872
16-Nov-09,02:00:00,8.093606872
16-Nov-09,04:00:00,7.059971248
16-Nov-09,06:00:00,7.0589
16-Nov-09,08:00:00,6.994835624
16-Nov-09,10:00:00,6.5863
16-Nov-09,12:00:00,10.55608438
16-Nov-09,14:00:00,15.11195562
16-Nov-09,16:00:00,17.79008687
16-Nov-09,18:00:00,16.66852438
16-Nov-09,20:00:00,15.32561562
16-Nov-09,22:00:00,11.46901562
17-Nov-09,00:00:00,6.671371248
17-Nov-09,02:00:00,7.238791248
17-Nov-09,04:00:00,7.309622496
17-Nov-09,06:00:00,7.32118
17-Nov-09,08:00:00,6.627931248
17-Nov-09,10:00:00,6.230255624
17-Nov-09,12:00:00,10.45038875
17-Nov-09,14:00:00,14.39825562
17-Nov-09,16:00:00,15.80378687
17-Nov-09,18:00:00,14.04628
17-Nov-09,20:00:00,14.10054
17-Nov-09,22:00:00,11.04501125
18-Nov-09,00:00:00,7.736491248
18-Nov-09,02:00:00,7.781675624
18-Nov-09,04:00:00,7.094835624
18-Nov-09,06:00:00,7.435951248
18-Nov-09,08:00:00,6.511375624
18-Nov-09,10:00:00,6.332024376
18-Nov-09,12:00:00,10.67724875
18-Nov-09,14:00:00,13.63826
18-Nov-09,16:00:00,14.92672687
18-Nov-09,18:00:00,15.2592825
18-Nov-09,20:00:00,15.63703125
18-Nov-09,22:00:00,12.11529562
19-Nov-09,00:00:00,7.639331248
19-Nov-09,02:00:00,7.546795624
19-Nov-09,04:00:00,7.24286
19-Nov-09,06:00:00,7.494835624
19-Nov-09,08:00:00,6.999444376
19-Nov-09,10:00:00,6.343415624
19-Nov-09,12:00:00,10.45608438
19-Nov-09,14:00:00,14.28739562
